run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B11_n12_u2_safe,,,N12_u2_safe_exploitation,offline_mutation_or_pointer_proxy,N12_u2_safe_exploitation,constrained_reward_balance,0.6850593286494927,0.677389493938749,,,,0.6594751373216948,0.6942148760330578,0.681626270798253,0.0228589684848158,0.0255841913277978,0.3333333333333333,S3B20_N12_B02_diversity_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B11_n12_u2_safe.json,3fe2634252d0c710,J2D_S3R64VNR_N12_B11_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B11_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B11_n12_u2_safe\scan_order_S3R64VNR_N12_B11_n12_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B11_n12_u2_safe\J2D_S3R64VNR_N12_B11_n12_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B11_n12_u2_safe\J2D_S3R64VNR_N12_B11_n12_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B11_n12_u2_safe\J2D_S3R64VNR_N12_B11_n12_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B11_n12_u2_safe\J2D_S3R64VNR_N12_B11_n12_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,11,9,7,5,3,4,6,0,2,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,12,S3R64VNR_N12_B12_n12_uncertainty,,,N12_uncertainty_calibration,offline_mutation_or_pointer_proxy,N12_uncertainty_calibration,constrained_reward_balance,0.817142857142857,0.8105664108618652,,,,0.7862753246753245,0.743801652892562,0.8144548406139314,0.0282953560026243,0.0308675324675324,0.0,S3R19B28_N12_B01_surrogate_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N12_B12_n12_uncertainty.json,d17554c9d2e0795a,J2D_S3R64VNR_N12_B12_n12_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B12_n12_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B12_n12_uncertainty\scan_order_S3R64VNR_N12_B12_n12_uncertainty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B12_n12_uncertainty\J2D_S3R64VNR_N12_B12_n12_uncertainty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B12_n12_uncertainty\J2D_S3R64VNR_N12_B12_n12_uncertainty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B12_n12_uncertainty\J2D_S3R64VNR_N12_B12_n12_uncertainty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N12S3R64VNR_N12_B12_n12_uncertainty\J2D_S3R64VNR_N12_B12_n12_uncertainty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[1,11,9,7,5,3,2,0,4,6,8,10]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B01_n16_diversity,,,N16_diversity_coverage,offline_mutation_or_pointer_proxy,N16_diversity_coverage,constrained_reward_balance,0.5894729117876659,0.6121006895654438,,,,0.5858939953161593,0.7111111111111111,0.6084229117876659,0.0900260268521651,0.0035789164715066,0.8125,N16_A11_graph_pointer_policy_diverse_01,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B01_n16_diversity.json,289336c5cfa2eb67,J2D_S3R64VNR_N16_B01_n16_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B01_n16_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B01_n16_diversity\scan_order_S3R64VNR_N16_B01_n16_diversity.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B01_n16_diversity\J2D_S3R64VNR_N16_B01_n16_diversity.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B01_n16_diversity\J2D_S3R64VNR_N16_B01_n16_diversity.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B01_n16_diversity\J2D_S3R64VNR_N16_B01_n16_diversity.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B01_n16_diversity\J2D_S3R64VNR_N16_B01_n16_diversity.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[2,5,8,11,14,1,4,7,10,13,0,3,6,9,12,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B02_n16_penalty,,,N16_penalty_aware_repair,offline_mutation_or_pointer_proxy,N16_penalty_aware_repair,constrained_reward_balance,0.7304761904761906,0.7296939682539684,,,,0.7025904761904762,0.8177777777777777,0.7298895238095239,0.0189095664073874,0.0278857142857144,0.125,S3B20_N16_B01_surrogate_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B02_n16_penalty.json,4b32b0c92d424de1,J2D_S3R64VNR_N16_B02_n16_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B02_n16_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B02_n16_penalty\scan_order_S3R64VNR_N16_B02_n16_penalty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B02_n16_penalty\J2D_S3R64VNR_N16_B02_n16_penalty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B02_n16_penalty\J2D_S3R64VNR_N16_B02_n16_penalty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B02_n16_penalty\J2D_S3R64VNR_N16_B02_n16_penalty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B02_n16_penalty\J2D_S3R64VNR_N16_B02_n16_penalty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,6,8,12,14,10,7,5,3,1,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B03_n16_anchor_local,,,N16_recovery_anchor_local_search,offline_mutation_or_pointer_proxy,N16_recovery_anchor_local_search,constrained_reward_balance,0.8071428571428572,0.8001839682539683,,,,0.7761904761904761,0.7911111111111111,0.8043195238095239,0.021589134344598,0.030952380952381,0.0,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B03_n16_anchor_local.json,a439d1e72258bb37,J2D_S3R64VNR_N16_B03_n16_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B03_n16_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B03_n16_anchor_local\scan_order_S3R64VNR_N16_B03_n16_anchor_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B03_n16_anchor_local\J2D_S3R64VNR_N16_B03_n16_anchor_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B03_n16_anchor_local\J2D_S3R64VNR_N16_B03_n16_anchor_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B03_n16_anchor_local\J2D_S3R64VNR_N16_B03_n16_anchor_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B03_n16_anchor_local\J2D_S3R64VNR_N16_B03_n16_anchor_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,2,10,12,14,0,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B04_n16_anchor_local,,,N16_recovery_anchor_local_search,offline_mutation_or_pointer_proxy,N16_recovery_anchor_local_search,constrained_reward_balance,0.7115361826697892,0.7080084048920116,,,,0.684408068696331,0.7555555555555555,0.7096195160031226,0.0136704443331669,0.0271281139734582,0.25,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B04_n16_anchor_local.json,e45c2c966e98a3bf,J2D_S3R64VNR_N16_B04_n16_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B04_n16_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B04_n16_anchor_local\scan_order_S3R64VNR_N16_B04_n16_anchor_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B04_n16_anchor_local\J2D_S3R64VNR_N16_B04_n16_anchor_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B04_n16_anchor_local\J2D_S3R64VNR_N16_B04_n16_anchor_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B04_n16_anchor_local\J2D_S3R64VNR_N16_B04_n16_anchor_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B04_n16_anchor_local\J2D_S3R64VNR_N16_B04_n16_anchor_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,14,6,2,4,12,10,0,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B05_n16_anchor_local,,,N16_recovery_anchor_local_search,offline_mutation_or_pointer_proxy,N16_recovery_anchor_local_search,constrained_reward_balance,0.7006910226385635,0.6931203877179285,,,,0.6739967150663543,0.7555555555555555,0.6974195940671349,0.0232206742761929,0.0266943075722092,0.125,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B05_n16_anchor_local.json,17cd5faa31c1285f,J2D_S3R64VNR_N16_B05_n16_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B05_n16_anchor_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B05_n16_anchor_local\scan_order_S3R64VNR_N16_B05_n16_anchor_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B05_n16_anchor_local\J2D_S3R64VNR_N16_B05_n16_anchor_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B05_n16_anchor_local\J2D_S3R64VNR_N16_B05_n16_anchor_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B05_n16_anchor_local\J2D_S3R64VNR_N16_B05_n16_anchor_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B05_n16_anchor_local\J2D_S3R64VNR_N16_B05_n16_anchor_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,2,10,12,14,0,1,3,5,7,13,11,9,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B06_n16_anchor_top,,,N16_recovery_anchor_top,existing_pool_selection,N16_recovery_anchor_top,constrained_reward_balance,0.8071428571428572,0.8021839682539683,,,,0.7761904761904761,0.7911111111111111,0.8049861904761906,0.0151606385476546,0.030952380952381,0.125,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B06_n16_anchor_top.json,d1119557bb11b290,J2D_S3R64VNR_N16_B06_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B06_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B06_n16_anchor_top\scan_order_S3R64VNR_N16_B06_n16_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B06_n16_anchor_top\J2D_S3R64VNR_N16_B06_n16_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B06_n16_anchor_top\J2D_S3R64VNR_N16_B06_n16_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B06_n16_anchor_top\J2D_S3R64VNR_N16_B06_n16_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B06_n16_anchor_top\J2D_S3R64VNR_N16_B06_n16_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,2,14,12,10,0,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B07_n16_anchor_top,,,N16_recovery_anchor_top,existing_pool_selection,N16_recovery_anchor_top,constrained_reward_balance,0.8071428571428572,0.8020417460317462,,,,0.7761904761904761,0.7822222222222223,0.8048795238095239,0.023688176229551,0.030952380952381,0.125,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B07_n16_anchor_top.json,c4d40c7d24c0d513,J2D_S3R64VNR_N16_B07_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B07_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B07_n16_anchor_top\scan_order_S3R64VNR_N16_B07_n16_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B07_n16_anchor_top\J2D_S3R64VNR_N16_B07_n16_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B07_n16_anchor_top\J2D_S3R64VNR_N16_B07_n16_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B07_n16_anchor_top\J2D_S3R64VNR_N16_B07_n16_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B07_n16_anchor_top\J2D_S3R64VNR_N16_B07_n16_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,0,10,12,14,2,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B08_n16_anchor_top,,,N16_recovery_anchor_top,existing_pool_selection,N16_recovery_anchor_top,constrained_reward_balance,0.7588173302107727,0.7537162190996616,,,,0.7297979703356751,0.7822222222222223,0.7565539968774393,0.016149826641375,0.0290193598750976,0.1875,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B08_n16_anchor_top.json,2755bf302a015d7b,J2D_S3R64VNR_N16_B08_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B08_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B08_n16_anchor_top\scan_order_S3R64VNR_N16_B08_n16_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B08_n16_anchor_top\J2D_S3R64VNR_N16_B08_n16_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B08_n16_anchor_top\J2D_S3R64VNR_N16_B08_n16_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B08_n16_anchor_top\J2D_S3R64VNR_N16_B08_n16_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B08_n16_anchor_top\J2D_S3R64VNR_N16_B08_n16_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[10,6,4,2,14,12,8,0,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B09_n16_anchor_top,,,N16_recovery_anchor_top,existing_pool_selection,N16_recovery_anchor_top,constrained_reward_balance,0.7588173302107727,0.7517162190996616,,,,0.7297979703356751,0.7822222222222223,0.7558873302107726,0.0340014678989874,0.0290193598750976,0.25,N16_A02_odd_even_interlaced,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B09_n16_anchor_top.json,a426c037afc0c261,J2D_S3R64VNR_N16_B09_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B09_n16_anchor_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B09_n16_anchor_top\scan_order_S3R64VNR_N16_B09_n16_anchor_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B09_n16_anchor_top\J2D_S3R64VNR_N16_B09_n16_anchor_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B09_n16_anchor_top\J2D_S3R64VNR_N16_B09_n16_anchor_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B09_n16_anchor_top\J2D_S3R64VNR_N16_B09_n16_anchor_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B09_n16_anchor_top\J2D_S3R64VNR_N16_B09_n16_anchor_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[10,2,4,6,8,12,14,0,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B10_n16_u2_safe,,,N16_u2_safe_exploitation,offline_mutation_or_pointer_proxy,N16_u2_safe_exploitation,constrained_reward_balance,0.8071428571428572,0.8021839682539683,,,,0.7761904761904761,0.7911111111111111,0.8049861904761906,0.0209118296351041,0.030952380952381,0.125,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B10_n16_u2_safe.json,a611be7825eb9f66,J2D_S3R64VNR_N16_B10_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B10_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B10_n16_u2_safe\scan_order_S3R64VNR_N16_B10_n16_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B10_n16_u2_safe\J2D_S3R64VNR_N16_B10_n16_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B10_n16_u2_safe\J2D_S3R64VNR_N16_B10_n16_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B10_n16_u2_safe\J2D_S3R64VNR_N16_B10_n16_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B10_n16_u2_safe\J2D_S3R64VNR_N16_B10_n16_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,2,10,14,12,0,1,3,5,7,9,11,13,15]"
