n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380633,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,10,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380634,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,11,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380635,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,12,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380636,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,13,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380637,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,14,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,deterministic,20380638,deterministic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,15,False,2,8.192307692307692,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460623,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,0,True,0,8.025641025641026,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460624,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,1,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460625,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,2,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460626,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,3,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460627,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,4,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460628,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,5,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460629,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,6,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460630,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,7,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460631,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,8,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460632,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,9,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460633,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,10,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460634,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,11,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460635,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,12,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460636,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,13,False,3,8.205128205128204,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460637,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,14,True,0,8.025641025641026,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460638,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,15,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460639,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,16,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460640,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,17,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460641,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,18,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460642,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,19,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460643,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,20,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460644,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,21,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460645,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,22,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460646,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,23,False,3,8.205128205128204,12
12,"[11,3,1,9,5,7,0,2,4,6,8,10]","11,3,1,9,5,7,0,2,4,6,8,10",448bb5e38e3ebeed,stochastic,21460647,stochastic,0.7350055444925802,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7729788879391329,0.15006214971112886,0.26724787664893823,0.35395354103272847,0.5416410198182344,3.727272727272727,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,24,False,2,8.076923076923077,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460648,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,25,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460649,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,26,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460650,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,27,False,3,8.205128205128204,12
