evaluation_scope,mode,seed,n,order,episode_length,surrogate_reward,legal,legality,mean_jump,max_jump,adjacent_fraction,parity_switch_fraction,center_edge_early_bias
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260633,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260634,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260635,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260636,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260637,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260638,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260639,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260640,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260641,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260642,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260623,12,"11,1,3,7,9,5,0,2,4,6,8,10",12,0.8737226982126863,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260624,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260625,12,"11,3,1,9,7,5,0,2,4,6,8,10",12,0.8505970487716251,True,legal_permutation,3.3636363636363638,8.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260626,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261623,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261624,12,"11,3,1,9,7,5,0,2,4,6,8,10",12,0.8505970487716251,True,legal_permutation,3.3636363636363638,8.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261625,12,"11,3,1,9,7,5,0,2,4,6,8,10",12,0.8505970487716251,True,legal_permutation,3.3636363636363638,8.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261626,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262623,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262624,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262625,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262626,12,"11,3,1,9,7,5,0,2,4,6,8,10",12,0.8505970487716251,True,legal_permutation,3.3636363636363638,8.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263623,12,"11,3,1,9,7,5,0,2,4,6,8,10",12,0.8505970487716251,True,legal_permutation,3.3636363636363638,8.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263624,12,"11,3,1,9,7,5,0,2,4,6,8,10",12,0.8505970487716251,True,legal_permutation,3.3636363636363638,8.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263625,12,"11,1,3,7,9,5,0,2,4,6,8,10",12,0.8737226982126863,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263626,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264623,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264624,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264625,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264626,12,"11,1,3,9,7,5,0,2,4,6,8,10",12,0.8529129529657291,True,legal_permutation,3.3636363636363638,10.0,0.0,0.09090909090909091,0.5151515151515152
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260623,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260624,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260625,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260626,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260627,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260628,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260629,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260630,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260631,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260632,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260633,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260634,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260635,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260636,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260637,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260638,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260639,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260640,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260641,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260642,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260623,16,"11,3,1,15,13,7,9,5,0,2,4,6,8,10,12,14",16,0.8375850872583123,True,legal_permutation,3.8,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260624,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260625,16,"11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.8954529465010871,True,legal_permutation,3.533333333333333,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260626,16,"11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.8954529465010871,True,legal_permutation,3.533333333333333,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261623,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261624,16,"11,3,1,15,13,9,5,7,0,2,4,6,8,10,12,14",16,0.8344289593530437,True,legal_permutation,3.8,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261625,16,"11,3,1,15,13,7,9,14,5,0,2,4,6,8,10,12",16,0.535693897398332,True,legal_permutation,4.333333333333333,14.0,0.0,0.2,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261626,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262623,16,"11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.8954529465010871,True,legal_permutation,3.533333333333333,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262624,16,"11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.8954529465010871,True,legal_permutation,3.533333333333333,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262625,16,"11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.8954529465010871,True,legal_permutation,3.533333333333333,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262626,16,"11,3,1,15,9,13,7,5,0,2,4,6,8,10,12,14",16,0.8405526819744987,True,legal_permutation,4.066666666666666,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263623,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263624,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263625,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263626,16,"11,1,3,15,13,7,9,5,0,2,4,6,8,10,12,14",16,0.8085152634453386,True,legal_permutation,3.8,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264623,16,"11,3,1,15,13,7,9,5,0,2,4,6,8,10,12,14",16,0.8375850872583123,True,legal_permutation,3.8,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264624,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264625,16,"11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.9084376021752424,True,legal_permutation,3.533333333333333,12.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264626,16,"11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",16,0.8954529465010871,True,legal_permutation,3.533333333333333,14.0,0.0,0.06666666666666667,0.46666666666666673
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260623,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260624,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260625,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260626,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260627,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260628,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260629,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260630,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260631,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260632,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260633,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260634,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260635,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260636,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260637,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260638,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260639,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260640,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260641,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260642,24,"11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",24,0.8505618707512,True,legal_permutation,4.130434782608695,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260623,24,"11,1,3,15,23,21,17,19,13,9,7,5,0,2,6,8,16,4,10,12,18,20,22,14",24,0.8287867957854598,True,legal_permutation,4.913043478260869,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260624,24,"11,3,1,15,23,21,19,17,13,9,7,5,0,2,6,4,8,10,16,22,20,18,14,12",24,0.8658510120347014,True,legal_permutation,3.9565217391304346,14.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260625,24,"11,3,1,15,23,21,19,13,17,9,7,5,0,2,6,4,8,10,12,16,18,20,22,14",24,0.8423174053106331,True,legal_permutation,4.217391304347826,14.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260626,24,"11,3,1,15,17,21,19,23,13,9,7,22,5,0,2,6,8,4,10,12,16,18,20,14",24,0.7701386270892214,True,legal_permutation,5.3478260869565215,17.0,0.0,0.13043478260869565,0.10144927536231885
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261623,24,"11,1,3,21,15,23,19,17,13,9,7,5,0,2,6,4,8,10,16,20,22,18,14,12",24,0.8141755806322004,True,legal_permutation,4.478260869565218,18.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261624,24,"11,3,1,15,19,21,23,17,13,9,7,5,0,2,6,4,8,10,12,18,20,22,16,14",24,0.8178659100664099,True,legal_permutation,3.869565217391304,14.0,0.0,0.043478260869565216,0.15942028985507256
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261625,24,"11,1,3,21,23,15,19,13,17,9,7,0,2,5,6,4,8,10,12,16,22,20,18,14",24,0.765746101098654,True,legal_permutation,4.565217391304348,18.0,0.043478260869565216,0.13043478260869565,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261626,24,"11,3,1,15,23,21,19,17,13,9,7,5,0,2,4,6,8,10,16,22,20,18,14,12",24,0.8414776912975662,True,legal_permutation,3.782608695652174,14.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262623,24,"3,11,1,15,23,17,21,19,13,9,7,5,0,2,6,8,10,16,4,12,18,20,22,14",24,0.785648761964074,True,legal_permutation,5.434782608695652,14.0,0.0,0.043478260869565216,0.15942028985507245
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262624,24,"11,3,1,15,21,23,13,9,19,17,5,7,0,2,6,8,4,10,12,16,22,20,18,14",24,0.8141501237124801,True,legal_permutation,5.086956521739131,14.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262625,24,"11,1,3,15,21,23,19,13,17,9,7,5,0,4,2,6,8,10,16,12,22,20,18,14",24,0.77750417553599,True,legal_permutation,4.565217391304348,12.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262626,24,"11,3,1,15,23,21,17,19,7,13,9,5,0,2,6,4,8,10,16,18,22,20,14,12",24,0.8005881483713171,True,legal_permutation,4.6521739130434785,14.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263623,24,"11,1,3,21,15,23,19,17,13,7,9,5,0,2,6,8,4,10,12,16,18,20,22,14",24,0.7982772763234077,True,legal_permutation,4.739130434782608,18.0,0.0,0.043478260869565216,0.27536231884057977
