stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v01_rollout_pool,v01,153,12,"[1, 11, 3, 9, 7, 5, 0, 2, 4, 6, 8, 10]","1,11,3,9,7,5,0,2,4,6,8,10",a32053037fb433c7,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460760,0.7101136064897512,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.909090909090909,10.0,4,0.0,43.0,7.719008264462812,-0.35537190082644626,0.3895510324886734,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,3,3.0
existing_v01_rollout_pool,v01,177,12,"[11, 1, 3, 9, 7, 5, 0, 4, 2, 6, 8, 10]","11,1,3,9,7,5,0,4,2,6,8,10",8d75176c787926a3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460784,0.7370404978212047,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.727272727272727,10.0,5,0.0,41.0,5.834710743801653,-0.33884297520661155,0.3588268105548346,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,4,4.0
existing_v01_rollout_pool,v01,178,12,"[11, 3, 1, 5, 9, 7, 0, 2, 4, 6, 8, 10]","11,3,1,5,9,7,0,2,4,6,8,10",ec1f61e368e0b0b1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460785,0.8129213804549555,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.363636363636364,8.0,4,0.0,37.0,4.413223140495869,-0.3057851239669422,0.3167759488195251,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,3,3.0
existing_v01_rollout_pool,v01,207,12,"[11, 3, 1, 9, 7, 5, 0, 2, 6, 4, 8, 10]","11,3,1,9,7,5,0,2,6,4,8,10",9bd2e10a5b3ae967,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460814,0.660190878694031,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.727272727272727,8.0,5,0.0,41.0,5.107438016528926,-0.33884297520661155,0.352816292147622,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,4,4.0
existing_v01_rollout_pool,v01,228,12,"[11, 1, 3, 9, 5, 7, 0, 2, 4, 6, 8, 10]","11,1,3,9,5,7,0,2,4,6,8,10",f3a59755bb369bee,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460835,0.7531506548508535,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.727272727272727,10.0,4,0.0,41.0,6.925619834710743,-0.33884297520661155,0.3678425881656535,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,3,3.0
existing_v01_rollout_pool,v01,305,12,"[3, 11, 1, 7, 9, 5, 0, 2, 4, 6, 8, 10]","3,11,1,7,9,5,0,2,4,6,8,10",846265e0bbeb93d3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460912,0.7175525424814981,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.090909090909091,10.0,5,0.0,45.0,7.355371900826444,-0.371900826446281,0.40169728843658215,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,3,3.0
existing_v01_rollout_pool,v01,328,12,"[11, 1, 3, 7, 9, 0, 2, 4, 5, 6, 8, 10]","11,1,3,7,9,0,2,4,5,6,8,10",b4f7556287204287,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460935,0.6378020508401206,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.363636363636364,10.0,3,0.1818181818181818,37.0,8.958677685950413,-0.12396694214876036,0.35434168886460393,0.2727272727272727,0.7575757575757577,0.2424242424242424,False,False,False,False,4,4.0
existing_v01_rollout_pool,v01,369,12,"[11, 1, 3, 7, 5, 9, 0, 2, 4, 6, 8, 10]","11,1,3,7,5,9,0,2,4,6,8,10",6e50be45727802e0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21460976,0.7536801236535111,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.727272727272727,10.0,4,0.0,41.0,8.016528925619836,-0.33884297520661155,0.37685836577647247,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,True,False,False,2,2.0
existing_v01_rollout_pool,v01,427,12,"[11, 1, 3, 5, 7, 9, 0, 2, 8, 6, 4, 10]","11,1,3,5,7,9,0,2,8,6,4,10",0f1c90d0a080d3e9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21461034,0.5454109952098682,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.090909090909091,10.0,4,0.0,45.0,8.809917355371901,-0.371900826446281,0.41371832525100743,0.0909090909090909,0.7575757575757577,0.2424242424242424,False,False,False,False,5,5.0
existing_v01_rollout_pool,v01,486,12,"[11, 1, 3, 9, 5, 0, 7, 4, 2, 6, 8, 10]","11,1,3,9,5,0,7,4,2,6,8,10",bbe11315b0c0e5b5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21461093,0.5530251329330956,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.2727272727272725,10.0,6,0.0,47.0,6.016528925619835,-0.3884297520661157,0.40578398561118323,0.2727272727272727,0.7575757575757577,0.2424242424242424,False,False,False,False,6,6.0
existing_v01_rollout_pool,v01,528,16,"[11, 1, 3, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,deterministic,20420623,0.9084376021752424,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,12.0,2,0.0,53.0,9.448888888888893,-0.23555555555555555,0.2628283950617284,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,True,False,False,6,6.0
existing_v01_rollout_pool,v01,544,16,"[11, 3, 1, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,12,14",a188458f089ab071,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860623,0.8954529465010871,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,14.0,2,0.0,53.0,10.515555555555562,-0.23555555555555555,0.26756913580246916,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,553,16,"[11, 15, 1, 3, 9, 13, 7, 5, 0, 2, 4, 6, 8, 12, 10, 14]","11,15,1,3,9,13,7,5,0,2,4,6,8,12,10,14",226fe0cdb46df1ba,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860632,0.7553728905187757,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,14.0,3,0.0,61.0,9.128888888888888,-0.2711111111111111,0.2947395061728395,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,10,10.0
existing_v01_rollout_pool,v01,555,16,"[11, 3, 1, 13, 15, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,13,15,9,7,5,0,2,4,6,8,10,12,14",91a34ab23fadc3e0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860634,0.8948397232401708,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,12.0,3,0.0,53.0,8.382222222222222,-0.23555555555555555,0.2580876543209876,0.0666666666666666,0.6666666666666666,0.3333333333333333,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,557,16,"[11, 1, 3, 15, 9, 13, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,9,13,7,5,0,2,4,6,8,10,12,14",1928e25457d75e7e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860636,0.8127916127596825,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,12.0,4,0.0,61.0,9.662222222222223,-0.2711111111111111,0.29710987654320986,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,560,16,"[11, 3, 1, 15, 13, 5, 9, 7, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,13,5,9,7,0,2,4,6,8,10,12,14",f0a3e7f21b353202,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860639,0.8355004799605253,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,14.0,4,0.0,61.0,12.062222222222223,-0.2711111111111111,0.3077765432098765,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,True,False,False,7,7.0
existing_v01_rollout_pool,v01,561,16,"[11, 3, 1, 15, 13, 9, 5, 7, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,13,9,5,7,0,2,4,6,8,10,12,14",5a21bdfee221650d,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860640,0.8344289593530437,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,14.0,3,0.0,57.0,10.960000000000004,-0.2533333333333333,0.28621111111111114,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,562,16,"[11, 3, 1, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 14, 12]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,14,12",a0c36473fb84cafc,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860641,0.8917884200541297,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.6666666666666665,14.0,2,0.0,55.0,10.355555555555554,-0.24444444444444444,0.27519135802469136,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,True,False,False,10,10.0
existing_v01_rollout_pool,v01,568,16,"[11, 1, 3, 13, 15, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,13,15,9,7,5,0,2,4,6,8,10,12,14",0850e3362b7cf8ec,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860647,0.9037961437731936,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,10.0,3,0.0,53.0,7.848888888888888,-0.23555555555555555,0.25571728395061727,0.0666666666666666,0.6666666666666667,0.3333333333333333,False,True,False,False,6,6.0
existing_v01_rollout_pool,v01,570,16,"[11, 1, 3, 15, 9, 13, 7, 5, 0, 2, 4, 6, 8, 10, 14, 12]","11,1,3,15,9,13,7,5,0,2,4,6,8,10,14,12",11d1ae844851f6a5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860649,0.7568561066763148,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.2,12.0,4,0.0,63.0,9.360000000000001,-0.28,0.30410000000000004,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,571,16,"[11, 3, 1, 15, 7, 13, 9, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,7,13,9,5,0,2,4,6,8,10,12,14",a0b7d45e608b9b68,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860650,0.8106013832860884,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.333333333333333,14.0,4,0.0,65.0,11.155555555555562,-0.28888888888888886,0.3204135802469136,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,576,16,"[11, 1, 3, 15, 13, 7, 9, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,13,7,9,5,0,2,4,6,8,10,12,14",b283750d13974af1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860655,0.8085152634453386,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,12.0,3,0.0,57.0,9.626666666666669,-0.2533333333333333,0.2802851851851852,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,581,16,"[11, 1, 3, 15, 13, 9, 7, 10, 5, 0, 2, 4, 8, 6, 12, 14]","11,1,3,15,13,9,7,10,5,0,2,4,8,6,12,14",67d2c57fe64c4a45,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860660,0.4201413940322802,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.2,12.0,3,0.0,63.0,8.960000000000003,-0.28,0.30232222222222227,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,10,10.0
existing_v01_rollout_pool,v01,590,16,"[11, 1, 3, 15, 13, 9, 7, 0, 2, 4, 5, 6, 8, 10, 12, 14]","11,1,3,15,13,9,7,0,2,4,5,6,8,10,12,14",7e8cea0a5c2e58fd,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860669,0.6659787793634021,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,12.0,3,0.1333333333333333,53.0,10.648888888888894,-0.10222222222222221,0.26816172839506175,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,591,16,"[11, 3, 1, 15, 9, 13, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,9,13,7,5,0,2,4,6,8,10,12,14",d04b2016fc89aba9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860670,0.8405526819744987,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,14.0,4,0.0,61.0,10.72888888888889,-0.2711111111111111,0.3018506172839506,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,594,16,"[11, 15, 3, 1, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,15,3,1,13,9,7,5,0,2,4,6,8,10,12,14",2929e2c9970f1efd,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860673,0.8585311742138704,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,12.0,2,0.0,57.0,11.22666666666667,-0.2533333333333333,0.2873962962962963,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,595,16,"[11, 3, 1, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 12, 10, 14]","11,3,1,15,13,9,7,5,0,2,4,6,8,12,10,14",9b594970093e20b8,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860674,0.8468048897315781,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,14.0,2,0.0,57.0,10.160000000000002,-0.2533333333333333,0.28265555555555555,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,10,10.0
existing_v01_rollout_pool,v01,602,16,"[11, 1, 3, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 14, 12]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12",688b49e0c3b543ca,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860681,0.9350656517719896,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.6666666666666665,12.0,2,0.0,55.0,9.288888888888888,-0.24444444444444444,0.2704506172839506,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,True,False,False,8,8.0
existing_v01_rollout_pool,v01,612,16,"[11, 3, 1, 15, 13, 9, 7, 0, 2, 4, 5, 6, 8, 10, 14, 12]","11,3,1,15,13,9,7,0,2,4,5,6,8,10,14,12",7b73474740ccb12c,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860691,0.6471692152844227,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.6666666666666665,14.0,3,0.1333333333333333,55.0,11.555555555555554,-0.1111111111111111,0.28052469135802466,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,12,12.0
existing_v01_rollout_pool,v01,613,16,"[1, 11, 3, 15, 7, 13, 9, 5, 0, 2, 4, 6, 8, 10, 14, 12]","1,11,3,15,7,13,9,5,0,2,4,6,8,10,14,12",d19c0647d5070ed3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860692,0.6494451829155579,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.866666666666666,12.0,5,0.0,73.0,9.98222222222222,-0.3244444444444444,0.34853209876543206,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,615,16,"[11, 3, 1, 15, 13, 7, 9, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,13,7,9,5,0,2,4,6,8,10,12,14",e660ab3912abbb2b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860694,0.8375850872583123,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,14.0,3,0.0,57.0,10.693333333333337,-0.2533333333333333,0.2850259259259259,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
