file_role,original_path,frozen_path,file_size_bytes,sha256,timestamp
frozen_table_baseline_comparison,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_vs_identified_baseline_families.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_vs_identified_baseline_families.csv,10448,85bca41130cdcf0a24691bee5657a6eb5cb0c00e397e22d555f2365f07035868,2026-07-01T08:35:18
frozen_table_baseline_inventory,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_identified_baseline_family_inventory.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_identified_baseline_family_inventory.csv,1335,bca48c8a111aebef004aeab89cbf6b8d13d6f81ded178f89c5ca44bb5e24c92b,2026-07-01T08:35:18
frozen_table_industrial_proxy_summary,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_industrial_efficiency_proxy_summary.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_industrial_efficiency_proxy_summary.csv,2031,3648e906e031a62cea5629ec48cfcc728a435db332998d530622320ffffba628,2026-07-01T08:35:18
frozen_table_industrial_proxy_vs_teacher,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_efficiency_proxy_vs_teacher_metrics.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_efficiency_proxy_vs_teacher_metrics.csv,18757,eb403c552fdfc24f317474672e413b3345bfbc1f64649549b4faaed22dae5e33,2026-07-01T08:35:18
frozen_table_version_summary,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_version_summary.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_version_summary.csv,590,6620de2883f42d11dd1aba5db922e0909935b5b31c6b2a1de4fb09cb50728042,2026-07-01T08:35:18
frozen_table_best_candidates,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_best_candidates_by_N.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_ppo_final_pool_320_best_candidates_by_N.csv,2581,a8c2e792fe1afb4e4df481b9670f340d3473a2e641d90853cb609063190c6538,2026-07-01T08:35:18
frozen_table_final_expansion_vs_prior,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_final_expansion_vs_prior_ppo_by_N.csv,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\frozen_tables\FROZEN_final_expansion_vs_prior_ppo_by_N.csv,1238,df6e322cff0ea3513f17377d5f9429b11c10f3101205cb7bdbb2dcb9571d192a,2026-07-01T08:35:18
stageW_report,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_analysis\PPO_FINAL_POOL_320_STAGEW_RANKING_AND_COMPARISON_REPORT.md,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_analysis\PPO_FINAL_POOL_320_STAGEW_RANKING_AND_COMPARISON_REPORT.md,7782,a1fffa21b809236fd50e9462be45d008414670510df400013ab1ca25544b1410,2026-07-01T08:35:18
stageW_claim_boundary,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_analysis\PPO_FINAL_POOL_320_STAGEW_CLAIM_BOUNDARY.md,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_analysis\PPO_FINAL_POOL_320_STAGEW_CLAIM_BOUNDARY.md,1000,79af5e7579ebceae7661aba65872e9b7422dc797e1455d54d6fe7adf32dec94e,2026-07-01T08:35:18
stageW_manifest,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_analysis\stageW_final_ppo_pool_320_analysis_manifest.json,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_analysis\stageW_final_ppo_pool_320_analysis_manifest.json,7026,7ccca45ed0f0c4bfabc1eac7cb3932e8c77ddfd3a746b7bd265eebd29873eb4a,2026-07-01T08:35:18
stageX_report,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_EVIDENCE_FREEZE_REPORT.md,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_EVIDENCE_FREEZE_REPORT.md,4754,eb5370ddbfc9645d490a74bdb9c22760c9dbc44ccab8ff55248a27ba9a621732,2026-07-01T08:35:18
stageX_claim_boundary,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_FINAL_CLAIM_BOUNDARY.md,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_FINAL_CLAIM_BOUNDARY.md,1054,ceab9a5ee2a71b917d83287640f04ba72e3024031304f38eebe969b1e53186a1,2026-07-01T08:35:18
stageX_manuscript_integration_memo,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_MANUSCRIPT_INTEGRATION_MEMO.md,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_MANUSCRIPT_INTEGRATION_MEMO.md,2162,452e693f0fa49219cb069ca70a37de9b030ea96fac090a1fffa0c66495554c1b,2026-07-01T08:35:18
stageX_evidence_index,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_EVIDENCE_INDEX.md,E:\Projects\RL-LAM-ScanOpt\docs\stage3_ppo_final_pool_320_evidence_freeze\PPO_FINAL_POOL_320_EVIDENCE_INDEX.md,4991,3e31d41614446ac672af471bf81b268bc3581e48859446bac62ab0fe8e8dc40d,2026-07-01T08:35:18
stageX_manifest,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\stageX_PPO_final_pool_320_evidence_freeze_manifest.json,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_final_pool_320_evidence_freeze\stageX_PPO_final_pool_320_evidence_freeze_manifest.json,6491,59d21f1bbc6852c583d77cb39d136cc9af5de2d44e3c016c405996358673d80a,2026-07-01T08:35:18
