run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B11_n12_recovery_top,,,N12_recovery_surrogate_top,existing_pool_selection,N12_recovery_surrogate_top,constrained_reward_balance,0.6893839766206922,0.6875583567859814,,,,0.6636267993740463,0.7603305785123967,0.6882397617446592,0.0130337891955344,0.0257571772466458,0.3333333333333333,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B11_n12_recovery_top.json,b277a2943a46d29a,J2D_S3R69SNR_N12_B11_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B11_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B11_n12_recovery_top\scan_order_S3R69SNR_N12_B11_n12_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B11_n12_recovery_top\J2D_S3R69SNR_N12_B11_n12_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B11_n12_recovery_top\J2D_S3R69SNR_N12_B11_n12_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B11_n12_recovery_top\J2D_S3R69SNR_N12_B11_n12_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B11_n12_recovery_top\J2D_S3R69SNR_N12_B11_n12_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,7,9,5,3,1,0,2,6,4,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B12_n12_recovery_top,,,N12_recovery_surrogate_top,existing_pool_selection,N12_recovery_surrogate_top,constrained_reward_balance,0.6893839766206922,0.6870294311661468,,,,0.6636267993740463,0.7272727272727273,0.6878430675297832,0.0187056138528405,0.0257571772466458,0.1666666666666666,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B12_n12_recovery_top.json,bbd8e4e8b7d45038,J2D_S3R69SNR_N12_B12_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B12_n12_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B12_n12_recovery_top\scan_order_S3R69SNR_N12_B12_n12_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B12_n12_recovery_top\J2D_S3R69SNR_N12_B12_n12_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B12_n12_recovery_top\J2D_S3R69SNR_N12_B12_n12_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B12_n12_recovery_top\J2D_S3R69SNR_N12_B12_n12_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B12_n12_recovery_top\J2D_S3R69SNR_N12_B12_n12_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,5,9,7,3,1,0,4,2,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B13_n12_u2_safe,,,N12_recovery_u2_safe,offline_mutation_or_pointer_proxy,N12_recovery_u2_safe,constrained_reward_balance,0.7083032883286331,0.7038896519649968,,,,0.6817893386136695,0.7272727272727273,0.7061760156013605,0.0244544065992433,0.0265139497149635,0.1666666666666666,S3R19B28_N12_B01_surrogate_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B13_n12_u2_safe.json,fc3ffeccefe451e9,J2D_S3R69SNR_N12_B13_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B13_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B13_n12_u2_safe\scan_order_S3R69SNR_N12_B13_n12_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B13_n12_u2_safe\J2D_S3R69SNR_N12_B13_n12_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B13_n12_u2_safe\J2D_S3R69SNR_N12_B13_n12_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B13_n12_u2_safe\J2D_S3R69SNR_N12_B13_n12_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B13_n12_u2_safe\J2D_S3R69SNR_N12_B13_n12_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[7,11,9,1,5,3,2,0,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B14_n12_u2_safe,,,N12_recovery_u2_safe,offline_mutation_or_pointer_proxy,N12_recovery_u2_safe,constrained_reward_balance,0.704487636999087,0.7032620171643763,,,,0.6781263133373053,0.7603305785123967,0.703643422123054,0.0067617598561941,0.0263613236617816,0.25,S3B20_N12_B02_diversity_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B14_n12_u2_safe.json,4349b7a3063212de,J2D_S3R69SNR_N12_B14_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B14_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B14_n12_u2_safe\scan_order_S3R69SNR_N12_B14_n12_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B14_n12_u2_safe\J2D_S3R69SNR_N12_B14_n12_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B14_n12_u2_safe\J2D_S3R69SNR_N12_B14_n12_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B14_n12_u2_safe\J2D_S3R69SNR_N12_B14_n12_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B14_n12_u2_safe\J2D_S3R69SNR_N12_B14_n12_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[7,11,9,3,5,1,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B15_n12_u2_safe,,,N12_recovery_u2_safe,offline_mutation_or_pointer_proxy,N12_recovery_u2_safe,constrained_reward_balance,0.6970189512847343,0.689613579383908,,,,0.6709563750515267,0.7107438016528926,0.6937842405409328,0.0226746078169791,0.0260625762332076,0.1666666666666666,S3R19B28_N12_B01_surrogate_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B15_n12_u2_safe.json,0cdd294bdb18b2f4,J2D_S3R69SNR_N12_B15_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B15_n12_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B15_n12_u2_safe\scan_order_S3R69SNR_N12_B15_n12_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B15_n12_u2_safe\J2D_S3R69SNR_N12_B15_n12_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B15_n12_u2_safe\J2D_S3R69SNR_N12_B15_n12_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B15_n12_u2_safe\J2D_S3R69SNR_N12_B15_n12_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B15_n12_u2_safe\J2D_S3R69SNR_N12_B15_n12_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[9,11,1,7,5,3,2,0,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,12,S3R69SNR_N12_B16_n12_uncertainty,,,N12_recovery_uncertainty,offline_mutation_or_pointer_proxy,N12_recovery_uncertainty,constrained_reward_balance,0.7531659109405885,0.7527692167257125,,,,0.7248574563211467,0.7933884297520661,0.7528683902794315,0.0082955051531886,0.0283084546194417,0.1666666666666666,S3R64VNR_N12_B05_n12_anchor_local,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N12_B16_n12_uncertainty.json,2bda5fb0f837e0b2,J2D_S3R69SNR_N12_B16_n12_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B16_n12_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B16_n12_uncertainty\scan_order_S3R69SNR_N12_B16_n12_uncertainty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B16_n12_uncertainty\J2D_S3R69SNR_N12_B16_n12_uncertainty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B16_n12_uncertainty\J2D_S3R69SNR_N12_B16_n12_uncertainty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B16_n12_uncertainty\J2D_S3R69SNR_N12_B16_n12_uncertainty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N12S3R69SNR_N12_B16_n12_uncertainty\J2D_S3R69SNR_N12_B16_n12_uncertainty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[11,9,5,7,3,1,0,2,4,6,8,10]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B01_n16_run66_local,,,N16_local_search_around_Run66_best,offline_mutation_or_pointer_proxy,N16_local_search_around_Run66_best,constrained_reward_balance,0.8595744680851064,0.8567578014184396,,,,0.8265248226950355,0.8,0.858191134751773,0.0149741142030565,0.0330496453900709,0.125,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B01_n16_run66_local.json,e8b7ff535aff75a0,J2D_S3R69SNR_N16_B01_n16_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B01_n16_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B01_n16_run66_local\scan_order_S3R69SNR_N16_B01_n16_run66_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B01_n16_run66_local\J2D_S3R69SNR_N16_B01_n16_run66_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B01_n16_run66_local\J2D_S3R69SNR_N16_B01_n16_run66_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B01_n16_run66_local\J2D_S3R69SNR_N16_B01_n16_run66_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B01_n16_run66_local\J2D_S3R69SNR_N16_B01_n16_run66_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[6,8,4,14,12,10,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B02_n16_run66_local,,,N16_local_search_around_Run66_best,offline_mutation_or_pointer_proxy,N16_local_search_around_Run66_best,constrained_reward_balance,0.8180327167753664,0.8169660501086997,,,,0.786644741437685,0.8,0.8172327167753664,0.0103421509694642,0.0313879753376813,0.125,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B02_n16_run66_local.json,cb223dd51a1ad19f,J2D_S3R69SNR_N16_B02_n16_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B02_n16_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B02_n16_run66_local\scan_order_S3R69SNR_N16_B02_n16_run66_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B02_n16_run66_local\J2D_S3R69SNR_N16_B02_n16_run66_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B02_n16_run66_local\J2D_S3R69SNR_N16_B02_n16_run66_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B02_n16_run66_local\J2D_S3R69SNR_N16_B02_n16_run66_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B02_n16_run66_local\J2D_S3R69SNR_N16_B02_n16_run66_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[14,6,4,8,12,10,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B03_n16_run66_local,,,N16_local_search_around_Run66_best,offline_mutation_or_pointer_proxy,N16_local_search_around_Run66_best,constrained_reward_balance,0.8180327167753664,0.8152160501086997,,,,0.786644741437685,0.8,0.816649383442033,0.0085984743655584,0.0313879753376813,0.25,S3R19B28_N16_B02_u2_primary_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B03_n16_run66_local.json,3875686765b6f898,J2D_S3R69SNR_N16_B03_n16_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B03_n16_run66_local,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B03_n16_run66_local\scan_order_S3R69SNR_N16_B03_n16_run66_local.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B03_n16_run66_local\J2D_S3R69SNR_N16_B03_n16_run66_local.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B03_n16_run66_local\J2D_S3R69SNR_N16_B03_n16_run66_local.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B03_n16_run66_local\J2D_S3R69SNR_N16_B03_n16_run66_local.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B03_n16_run66_local\J2D_S3R69SNR_N16_B03_n16_run66_local.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[14,4,6,8,12,10,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B04_n16_diversity,,,N16_recovery_diversity,offline_mutation_or_pointer_proxy,N16_recovery_diversity,constrained_reward_balance,0.8270270898732706,0.8242104232066039,,,,0.795279339611673,0.8,0.8256437565399373,0.0136287382042518,0.0317477502615975,0.125,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B04_n16_diversity.json,5aea454c9e63e54c,J2D_S3R69SNR_N16_B04_n16_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B04_n16_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B04_n16_diversity\scan_order_S3R69SNR_N16_B04_n16_diversity.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B04_n16_diversity\J2D_S3R69SNR_N16_B04_n16_diversity.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B04_n16_diversity\J2D_S3R69SNR_N16_B04_n16_diversity.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B04_n16_diversity\J2D_S3R69SNR_N16_B04_n16_diversity.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B04_n16_diversity\J2D_S3R69SNR_N16_B04_n16_diversity.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,14,12,10,2,0,1,3,5,7,9,11,15,13]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B05_n16_penalty,,,N16_recovery_penalty_aware,offline_mutation_or_pointer_proxy,N16_recovery_penalty_aware,constrained_reward_balance,0.9093617021276597,0.9084372576832151,,,,0.8743205673758865,0.8088888888888889,0.9086683687943264,0.0222058283395323,0.0350411347517731,0.1875,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B05_n16_penalty.json,cc4d67e1e5ec43e9,J2D_S3R69SNR_N16_B05_n16_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B05_n16_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B05_n16_penalty\scan_order_S3R69SNR_N16_B05_n16_penalty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B05_n16_penalty\J2D_S3R69SNR_N16_B05_n16_penalty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B05_n16_penalty\J2D_S3R69SNR_N16_B05_n16_penalty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B05_n16_penalty\J2D_S3R69SNR_N16_B05_n16_penalty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B05_n16_penalty\J2D_S3R69SNR_N16_B05_n16_penalty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,10,6,14,12,4,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B06_n16_penalty,,,N16_recovery_penalty_aware,offline_mutation_or_pointer_proxy,N16_recovery_penalty_aware,constrained_reward_balance,0.8913829787234043,0.8887085342789599,,,,0.8570609929078015,0.8088888888888889,0.8901063120567376,0.0151932651067368,0.0343219858156028,0.25,N16_A02_odd_even_interlaced,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B06_n16_penalty.json,5fe14c9fb0609eea,J2D_S3R69SNR_N16_B06_n16_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B06_n16_penalty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B06_n16_penalty\scan_order_S3R69SNR_N16_B06_n16_penalty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B06_n16_penalty\J2D_S3R69SNR_N16_B06_n16_penalty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B06_n16_penalty\J2D_S3R69SNR_N16_B06_n16_penalty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B06_n16_penalty\J2D_S3R69SNR_N16_B06_n16_penalty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B06_n16_penalty\J2D_S3R69SNR_N16_B06_n16_penalty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[12,14,4,6,8,10,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B07_n16_reward_bal,,,N16_recovery_reward_balanced,offline_mutation_or_pointer_proxy,N16_recovery_reward_balanced,constrained_reward_balance,0.9276595744680852,0.9267351300236408,,,,0.891886524822695,0.8088888888888889,0.9269662411347518,0.0123138107703618,0.0357730496453901,0.125,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B07_n16_reward_bal.json,8bea2ff6edbe5fae,J2D_S3R69SNR_N16_B07_n16_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B07_n16_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B07_n16_reward_bal\scan_order_S3R69SNR_N16_B07_n16_reward_bal.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B07_n16_reward_bal\J2D_S3R69SNR_N16_B07_n16_reward_bal.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B07_n16_reward_bal\J2D_S3R69SNR_N16_B07_n16_reward_bal.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B07_n16_reward_bal\J2D_S3R69SNR_N16_B07_n16_reward_bal.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B07_n16_reward_bal\J2D_S3R69SNR_N16_B07_n16_reward_bal.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,4,6,14,12,10,2,0,1,3,5,7,9,11,13,15]"
