n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
12,N12_A11_graph_pointer_policy_diverse_01,"[0,5,11,10,1,3,8,2,9,6,4,7]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,7.328880428758566e-05,0.1638757288455963,582071168.0,579939392.0,,,,,,73.0,0.8488372093023255,0.37609526953574834,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,82.0,0.9534883720930233,0.6728821019812724,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,56.0,0.6511627906976745,0.2546104024522891,,,580752832.0,581293664.0,False,False,False,False,,False,24.0,0.27906976744186046,0.7586206896551724,,,579937984.0,579939520.0,False,False,False,False,,False,73.0,0.8488372093023255,False,False,False,False,73.0,0.8488372093023255,0.15294117647058825,,
12,N12_A12_graph_pointer_policy_diverse_02,"[4,7,3,8,2,9,1,10,0,11,5,6]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001395468352711,0.1633458584547042,581337984.0,579938048.0,,,,,,85.0,0.9883720930232558,0.8620532162235865,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,80.0,0.9302325581395349,0.6577448024731184,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,41.0,0.47674418604651164,0.11301048155839019,,,580752832.0,581293664.0,False,False,False,False,,False,2.0,0.023255813953488372,0.034482758620689655,,,579937984.0,579939520.0,False,False,False,False,,False,85.0,0.9883720930232558,False,False,False,False,85.0,0.9883720930232558,0.0117647058823529,,
12,N12_A13_graph_pointer_policy_anti_odd_even_novelty,"[1,10,3,8,5,6,7,4,9,2,11,0]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,7.77201084929402e-05,0.1403219699859619,581967424.0,579939328.0,,,,,,74.0,0.8604651162790697,0.40859589566089033,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,1.0,0.011627906976744186,0.0,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,55.0,0.6395348837209303,0.2345743102936814,,,580752832.0,581293664.0,False,False,False,False,,False,22.0,0.2558139534883721,0.7241379310344828,,,579937984.0,579939520.0,False,False,False,False,,False,74.0,0.8604651162790697,False,False,False,False,74.0,0.8604651162790697,0.14117647058823535,,
12,N12_A14_graph_pointer_policy_u2first_proxy,"[0,5,2,6,4,7,8,3,10,1,9,11]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001010998803394,0.1588887572288513,581829312.0,579938368.0,,,,,,80.0,0.9302325581395349,0.5800707456056858,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,75.0,0.872093023255814,0.5304146527731074,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,50.0,0.5813953488372093,0.20790072184317215,,,580752832.0,581293664.0,False,False,False,False,,False,10.0,0.11627906976744186,0.20689655172413793,,,579937984.0,579939520.0,False,False,False,False,,False,80.0,0.9302325581395349,False,False,False,False,80.0,0.9302325581395349,0.07058823529411762,,
12,N12_A15_graph_pointer_policy_balanced_dispersion_proxy,"[0,5,11,6,4,8,7,2,3,1,9,10]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,9.216308080794988e-05,0.1593673974275589,581069312.0,579938240.0,,,,,,79.0,0.9186046511627907,0.5145253515485504,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,76.0,0.8837209302325582,0.5440884118074268,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,26.0,0.3023255813953488,0.06112182339562939,,,580752832.0,581293664.0,False,False,False,False,,False,4.0,0.046511627906976744,0.13793103448275862,,,579937984.0,579939520.0,False,False,False,False,,False,79.0,0.9186046511627907,False,False,False,False,79.0,0.9186046511627907,0.08235294117647063,,
16,N16_A01_raster_left_to_right,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002434928235288,0.1752076148986816,587841664.0,579948288.0,,,,,,84.0,0.9767441860465116,0.8575348565650852,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,85.0,0.9883720930232558,0.8660872204831617,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,86.0,1.0,1.0,,,580887040.0,581493984.0,False,False,False,False,,False,40.0,0.46511627906976744,0.8,,,579946752.0,579948288.0,False,False,False,False,,False,84.0,0.9767441860465116,False,False,False,False,84.0,0.9767441860465116,0.02352941176470591,,
16,N16_A02_odd_even_interlaced,"[0,2,4,6,8,10,12,14,1,3,5,7,9,11,13,15]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,4.9715717977960594e-05,0.1537079364061355,585719808.0,579947520.0,,,,,,50.0,0.5813953488372093,0.08187768421374651,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,59.0,0.686046511627907,0.23317415671191305,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,84.0,0.9767441860465116,0.6948999687114645,,,580887040.0,581493984.0,False,False,False,False,,False,13.0,0.1511627906976744,0.4,,,579946752.0,579948288.0,False,False,False,False,,False,50.0,0.5813953488372093,False,False,False,False,50.0,0.5813953488372093,0.42352941176470593,,
16,N16_A03_greedy_maximin_distance,"[0,15,7,11,3,5,9,13,1,2,4,6,8,10,12,14]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,4.607185064742225e-05,0.1532730907201767,582927360.0,579948160.0,,,,,,37.0,0.43023255813953487,0.06729189595979172,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,55.0,0.6395348837209303,0.22037305759485804,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,69.0,0.8023255813953488,0.29337603298179743,,,580887040.0,581493984.0,False,False,False,False,,False,33.0,0.38372093023255816,0.7333333333333333,,,579946752.0,579948288.0,False,False,False,False,,False,37.0,0.43023255813953487,False,False,False,False,37.0,0.43023255813953487,0.5764705882352941,,
16,N16_A04_method_c_u2_first_engineering,"[0,2,4,6,8,10,12,14,7,5,3,1,9,11,13,15]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,5.043179316999158e-05,0.1518275737762451,581727104.0,579948352.0,,,,,,53.0,0.6162790697674418,0.08474401280846264,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,37.0,0.43023255813953487,0.17781955810721708,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,49.0,0.5697674418604651,0.12079215209909264,,,580887040.0,581493984.0,False,False,False,False,,False,53.0,0.6162790697674418,0.8333333333333334,,,579946752.0,579948288.0,False,False,False,False,,False,53.0,0.6162790697674418,False,False,False,False,53.0,0.6162790697674418,0.388235294117647,,
16,N16_A05_center_out,"[7,8,6,9,5,10,4,11,3,12,2,13,1,14,0,15]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002790839121189,0.1664191931486129,582182080.0,579946816.0,,,,,,86.0,1.0,1.0,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,79.0,0.9186046511627907,0.6073714011987797,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,59.0,0.686046511627907,0.1862127988515267,,,580887040.0,581493984.0,False,False,False,False,,False,2.0,0.023255813953488372,0.03333333333333333,,,579946752.0,579948288.0,False,False,False,False,,False,86.0,1.0,False,False,False,False,86.0,1.0,0.0,,
16,N16_A06_edge_in_alternating,"[0,15,1,14,2,13,3,12,4,11,5,10,6,9,7,8]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002053208902452,0.1797565519809723,581764096.0,579947776.0,,,,,,81.0,0.9418604651162791,0.7047390257584728,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,86.0,1.0,1.0,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,50.0,0.5813953488372093,0.12611120313621557,,,580887040.0,581493984.0,False,False,False,False,,False,26.0,0.3023255813953488,0.5333333333333333,,,579946752.0,579948288.0,False,False,False,False,,False,81.0,0.9418604651162791,False,False,False,False,81.0,0.9418604651162791,0.05882352941176472,,
16,N16_A07_regular_jump_coprime,"[0,5,10,15,4,9,14,3,8,13,2,7,12,1,6,11]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002763091160886,0.1653308719396591,581433216.0,579946752.0,,,,,,85.0,0.9883720930232558,0.9888929580375555,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,78.0,0.9069767441860465,0.5753331216047388,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,32.0,0.37209302325581395,0.0785342241363444,,,580887040.0,581493984.0,False,False,False,False,,False,1.0,0.011627906976744186,0.0,,,579946752.0,579948288.0,False,False,False,False,,False,85.0,0.9883720930232558,False,False,False,False,85.0,0.9883720930232558,0.0117647058823529,,
16,N16_A08_block_interleaved_quarters,"[0,4,8,12,1,5,9,13,2,6,10,14,3,7,11,15]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001606882035503,0.1505546271800995,582573376.0,579948160.0,,,,,,76.0,0.8837209302325582,0.5260818853403725,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,29.0,0.3372093023255814,0.14034622889147938,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,65.0,0.7558139534883721,0.24247694771133566,,,580887040.0,581493984.0,False,False,False,False,,False,33.0,0.38372093023255816,0.7333333333333333,,,579946752.0,579948288.0,False,False,False,False,,False,76.0,0.8837209302325582,False,False,False,False,76.0,0.8837209302325582,0.11764705882352944,,
16,N16_A09_center_edge_alternating,"[7,0,8,15,6,1,9,14,5,2,10,13,4,3,11,12]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002147317868548,0.1743032783269882,580899648.0,579946944.0,,,,,,82.0,0.9534883720930233,0.7424092625635014,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,83.0,0.9651162790697675,0.8394651279495776,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,3.0,0.03488372093023256,0.001812894557635323,,,580887040.0,581493984.0,False,False,False,False,,False,4.0,0.046511627906976744,0.1,,,579946752.0,579948288.0,False,False,False,False,,False,82.0,0.9534883720930233,False,False,False,False,82.0,0.9534883720930233,0.04705882352941182,,
16,N16_A10_graph_pointer_policy_zero_shot_or_proxy_best,"[0,15,2,7,4,11,6,3,8,5,10,9,12,13,14,1]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001204781697197,0.1701684147119522,581290304.0,579948096.0,,,,,,74.0,0.8604651162790697,0.3651278807249405,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,81.0,0.9418604651162791,0.71774194963433,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,27.0,0.313953488372093,0.05798501831299579,,,580887040.0,581493984.0,False,False,False,False,,False,31.0,0.36046511627906974,0.7,,,579946752.0,579948288.0,False,False,False,False,,False,74.0,0.8604651162790697,False,False,False,False,74.0,0.8604651162790697,0.14117647058823535,,
16,N16_A11_graph_pointer_policy_diverse_01,"[0,5,15,10,1,14,4,2,9,13,3,12,8,11,7,6]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001829955551784,0.1743417531251907,582880128.0,579946944.0,,,,,,80.0,0.9302325581395349,0.6153744632087085,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,84.0,0.9767441860465116,0.8405977589522587,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,67.0,0.7790697674418605,0.2865845802734986,,,580887040.0,581493984.0,False,False,False,False,,False,4.0,0.046511627906976744,0.1,,,579946752.0,579948288.0,False,False,False,False,,False,80.0,0.9302325581395349,False,False,False,False,80.0,0.9302325581395349,0.07058823529411762,,
16,N16_A12_graph_pointer_policy_diverse_02,"[9,5,10,4,11,3,12,2,13,1,14,0,15,7,8,6]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002397338296304,0.1613717526197433,581517248.0,579946816.0,,,,,,83.0,0.9651162790697675,0.842488236017056,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,73.0,0.8488372093023255,0.45878354903914914,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,41.0,0.47674418604651164,0.0906171203504316,,,580887040.0,581493984.0,False,False,False,False,,False,2.0,0.023255813953488372,0.03333333333333333,,,579946752.0,579948288.0,False,False,False,False,,False,83.0,0.9651162790697675,False,False,False,False,83.0,0.9651162790697675,0.03529411764705881,,
16,N16_A13_graph_pointer_policy_anti_odd_even_novelty,"[1,14,3,12,5,10,7,8,9,6,11,4,13,2,15,0]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001174903159153,0.1519810110330581,581337280.0,579948288.0,,,,,,73.0,0.8488372093023255,0.35316800431574286,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,39.0,0.45348837209302323,0.1823364835272811,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,30.0,0.3488372093023256,0.06473966097951521,,,580887040.0,581493984.0,False,False,False,False,,False,40.0,0.46511627906976744,0.8,,,579946752.0,579948288.0,False,False,False,False,,False,73.0,0.8488372093023255,False,False,False,False,73.0,0.8488372093023255,0.15294117647058825,,
16,N16_A14_graph_pointer_policy_u2first_proxy,"[0,7,2,8,4,6,9,5,10,12,14,11,1,3,13,15]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.00015728273911,0.1641508787870407,582433856.0,579947264.0,,,,,,75.0,0.872093023255814,0.5124503837716121,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,76.0,0.8837209302325582,0.5405961797610866,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,64.0,0.7441860465116279,0.22241547494156405,,,580887040.0,581493984.0,False,False,False,False,,False,9.0,0.10465116279069768,0.26666666666666666,,,579946752.0,579948288.0,False,False,False,False,,False,75.0,0.872093023255814,False,False,False,False,75.0,0.872093023255814,0.12941176470588234,,
16,N16_A15_graph_pointer_policy_balanced_dispersion_proxy,"[0,7,15,8,6,11,9,3,5,10,4,13,1,2,12,14]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001736121434987,0.1645837575197219,582198912.0,579947904.0,,,,,,78.0,0.9069767441860465,0.5778142439568263,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,77.0,0.8953488372093024,0.5533393752017838,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,61.0,0.7093023255813954,0.18863305909852207,,,580887040.0,581493984.0,False,False,False,False,,False,27.0,0.313953488372093,0.6,,,579946752.0,579948288.0,False,False,False,False,,False,78.0,0.9069767441860465,False,False,False,False,78.0,0.9069767441860465,0.09411764705882353,,
24,N24_A01_raster_left_to_right,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0005523721708868,0.1892502903938293,587159872.0,579944256.0,,,,,,192.0,0.9696969696969697,0.8756825949824466,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,196.0,0.98989898989899,0.9999944167910172,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,188.0,0.9494949494949495,0.5631061279499899,,,580875968.0,582566592.0,False,False,False,False,,False,104.0,0.5252525252525253,0.696969696969697,,,579942784.0,579944128.0,False,False,False,False,,False,192.0,0.9696969696969697,False,False,False,False,192.0,0.9696969696969697,0.030456852791878153,,
